"","i","lambda","mu","p"
"13514",13514,0.116844760217776,0.026214590015738,24.4397642194451
"13515",13515,0.120963547581589,0.0012603510817487,24.0709958942707
"13516",13516,0.0873204119921518,0.00412141746859267,23.7065915288234
"13517",13517,0.123618532619332,0.0402708933085761,23.8854694510345
"13518",13518,0.121714140089151,0.039890222215722,23.8912685635268
"13519",13519,0.127491567852829,0.0164470238781672,23.8511705445566
"13520",13520,0.123478384062025,0.0248298890251501,24.267076049591
"13521",13521,0.134437246296863,0.0234383596470666,23.2738282323069
"13522",13522,0.107143079544205,0.0117495103960188,24.8886278361339
"13523",13523,0.121950278686684,0.0162957748297124,24.3495458013062
"13524",13524,0.111477285708113,0.00484557437452785,24.9295508561789
"13525",13525,0.103472877331604,0.00143037029245498,25.1464788106136
"13526",13526,0.104341397481018,0.00056009278963625,25.1601393929767
"13527",13527,0.110641759773794,0.0224009772373913,24.5291992319262
"13528",13528,0.0922010910465226,0.0163104042502751,23.2907155128745
"13529",13529,0.0989508502884612,0.00146572314334901,25.0528994134105
"13530",13530,0.0957150667673752,0.00476440476793806,24.6911744899857
"13531",13531,0.110377317126616,0.00472609859262829,24.9757848752605
"13532",13532,0.109061128143236,0.000783116248174523,25.0361744845338
"13533",13533,0.105655795278985,0.0168337038588848,24.6311370556608
"13534",13534,0.107970703700368,0.0361309740529339,23.3986172381938
"13535",13535,0.112230481418187,0.0015698791203704,24.8733643369012
"13536",13536,0.100297895370513,0.0029148541896147,25.0466063049988
"13537",13537,0.125378950651935,0.0441659630446146,23.7121390368318
"13538",13538,0.124600191088501,0.0161842010303434,24.1297956790801
"13539",13539,0.101525131528942,0.00243066809941418,25.0972589001858
"13540",13540,0.108054323856789,0.00520931912766498,25.038450638863
"13541",13541,0.105792363411036,0.00338954151746281,25.0993432363604
"13542",13542,0.101880407010991,0.0242512224242425,23.8366051518578
"13543",13543,0.138108404519823,0.0539999279577866,23.1100876865202
"13544",13544,0.14158024287675,0.0148286851269152,21.7117212272113
"13545",13545,0.0975115328469875,0.00984179151591671,24.5195666132278
"13546",13546,0.114726673366171,0.0106936638268023,24.7702074446282
"13547",13547,0.11117569750328,0.00877004116848267,24.918682639143
"13548",13548,0.109483148474082,0.00683473082730402,24.9861933211293
"13549",13549,0.131831990078319,0.0218295182835446,23.5283068984188
"13550",13550,0.119613143464778,0.000556167018020796,24.1997337251875
"13551",13551,0.0937784676279963,0.00114697226773323,24.7455867551291
"13552",13552,0.097258691892782,0.0010775956172961,24.9907658901608
"13553",13553,0.104596646643465,0.00637002213087451,25.0274124515918
"13554",13554,0.108885281766986,0.0154275467846164,24.7831844989192
"13555",13555,0.110093003330716,0.0100237556282135,24.925490941565
"13556",13556,0.111536381849912,0.0287159439864023,24.2244247392135
"13557",13557,0.121443681805287,0.0299201568631842,24.2666018908519
"13558",13558,0.115169223132436,0.00677180195072089,24.7350675128632
"13559",13559,0.110109662002697,0.00941479891860726,24.9356206160672
"13560",13560,0.104793459997209,0.011666891239504,24.8418789865313
"13561",13561,0.113799752253735,0.00734219865449595,24.8175933166172
"13562",13562,0.102414213475468,0.00246845820041297,25.1120416081501
"13563",13563,0.100476518496377,0.00359201959738451,25.0269185435978
"13564",13564,0.0971192418652137,0.0166154298948513,23.9621245776091
"13565",13565,0.094822289783789,0.00574624778029706,24.5491820743564
"13566",13566,0.116852998562247,0.00246079609382768,24.5370683826938
"13567",13567,0.13439278027631,0.0649617817326435,22.6279985722644
"13568",13568,0.147021795042154,0.0499438139946535,22.5007874622254
"13569",13569,0.158741353047415,0.0262678364296069,19.2117293153326
"13570",13570,0.106074527432546,0.0015666948898315,25.1228700546848
"13571",13571,0.0931674621676651,0.00296878409866164,24.5739200896857
"13572",13572,0.0923473929485048,0.0209647803910134,22.7915775398422
"13573",13573,0.0925948224926109,0.00068425129797824,24.6664082678515
"13574",13574,0.0983938624826047,0.00119306006926286,25.040657523347
"13575",13575,0.10915349800693,0.0019734258834281,25.0314992471537
"13576",13576,0.115231224129912,0.0219123492139432,24.5834618243637
"13577",13577,0.151920528546683,0.0512190677576951,21.9802127194297
"13578",13578,0.142193667799942,0.0478734133970357,22.9303434890644
"13579",13579,0.124959681921239,0.0410743711679098,23.8483653760214
"13580",13580,0.122175502815656,0.0105025824082083,24.235630524951
"13581",13581,0.11029684712775,0.00745161748080845,24.95800148617
"13582",13582,0.113884623658223,0.00373175572369866,24.7897154631083
"13583",13583,0.0919589081534801,0.00345449377140719,24.4109831148562
"13584",13584,0.126252046770035,0.0155247289858681,23.9560347292497
"13585",13585,0.0984418968894558,0.00515647000644061,24.861799289487
"13586",13586,0.103870692356824,0.0331944765744085,23.2204417825934
"13587",13587,0.129815705736863,0.0458144523554537,23.6085185834806
"13588",13588,0.133831988285991,0.0252656539396836,23.4015055991994
"13589",13589,0.104394125589453,0.00207387229699805,25.1325216796972
"13590",13590,0.121291163610578,0.0187373471346647,24.4071205672962
"13591",13591,0.0949702409832692,0.0234275742312607,22.9711407469918
"13592",13592,0.15072858911389,0.0851012980518654,21.4744886705577
"13593",13593,0.150194792038275,0.0931596423479599,20.871026864119
"13594",13594,0.163794184484033,0.0819206092254129,21.0447002070623
"13595",13595,0.128841147072562,0.0225315698587892,23.8544153369952
"13596",13596,0.125562893356145,0.0386748957348448,23.9290758540213
"13597",13597,0.119307921535394,0.000627014101033475,24.236403951379
"13598",13598,0.0867730544023727,0.000774425232792341,23.9251729398058
"13599",13599,0.107182474568814,0.00802286296519096,24.9951333406006
"13600",13600,0.108185323369086,0.0155027208193542,24.7695514254201
"13601",13601,0.0938835992552789,0.0124752851476109,23.9179084784385
"13602",13602,0.094179813280796,0.0087357645702613,24.2657995536604
"13603",13603,0.129443600048405,0.0444450943081572,23.6628211231875
"13604",13604,0.121899049713224,0.0105787784428032,24.2633857222702
"13605",13605,0.0941062358899958,0.00884081248316453,24.2491845136004
"13606",13606,0.110941803916006,0.0135338279132501,24.8418067691064
"13607",13607,0.112599571780063,0.0468555274287678,22.8233960010108
"13608",13608,0.122480123075166,0.0211949602152957,24.3354951759628
"13609",13609,0.119202040533112,0.0121502815048031,24.510239183619
"13610",13610,0.128277416779168,0.0787450294302926,20.8494897032492
"13611",13611,0.150941819460571,0.0841931744784482,21.528755735318
"13612",13612,0.158755593338078,0.0691654815409286,21.5161689744952
"13613",13613,0.147669981305786,0.0459453630617633,22.3535891020305
"13614",13614,0.116287794324199,0.0133485157891336,24.6878354785396
"13615",13615,0.115903612968639,0.0159552421150792,24.6849621335348
"13616",13616,0.121659850272263,0.0310076034789921,24.2332378287103
"13617",13617,0.122073185130866,0.0413991529275785,23.8192079432085
"13618",13618,0.115243513739591,0.0346542761721334,24.0186562900776
"13619",13619,0.126513137057582,0.0300955351577698,24.0666477690119
"13620",13620,0.116220449003011,0.000934104642292806,24.5566564315925
"13621",13621,0.106189835206694,0.0424636809904968,22.5075962354597
"13622",13622,0.12762973515262,0.014590427805679,23.7806849336475
"13623",13623,0.129101899726699,0.0378440337777364,23.8412651247522
"13624",13624,0.126230685735931,0.0237654857115634,24.0895201124881
"13625",13625,0.117494052545796,0.057525700738066,22.1992386582883
"13626",13626,0.15657428176112,0.0603869561392879,21.6389218128054
"13627",13627,0.137427737181704,0.0415069851147076,23.30234152155
"13628",13628,0.125909598163483,0.0376233593540787,23.9538463129824
"13629",13629,0.121315926794152,0.0137147501434557,24.3691971810796
"13630",13630,0.123372290550239,0.0279076130746981,24.2425803673614
"13631",13631,0.127658083044431,0.0477564899105876,23.5469365996705
"13632",13632,0.12174216206103,0.0104660604243439,24.2754534843601
"13633",13633,0.0953984406535647,0.000137917963575398,24.9243410194535
"13634",13634,0.0952800627323933,0.00305201825465069,24.7578064359826
"13635",13635,0.0859380976981712,0.00876806148254722,22.9648790976501
"13636",13636,0.114763336968376,0.0131428386755441,24.7549974122228
"13637",13637,0.111421701804652,0.0441955318098879,22.9708928695958
"13638",13638,0.151594745878177,0.104759608003531,19.789322967674
"13639",13639,0.156827117477591,0.0915807110656486,21.0446277760307
"13640",13640,0.151484247599633,0.0331783618712952,21.2223031474583
"13641",13641,0.117233736044632,0.014805081560279,24.6366923458526
"13642",13642,0.118963944521541,0.0272137820570806,24.3868562606295
"13643",13643,0.116862466575447,0.0201657021928203,24.5933329999213
"13644",13644,0.0970263452668302,0.00260552332575973,24.9049019148225
"13645",13645,0.101219927115081,0.0182063974295371,24.2563853325622
"13646",13646,0.108677064845558,0.0019638561542644,25.0494309661367
"13647",13647,0.11651245165545,0.0260692108893262,24.4460401610238
"13648",13648,0.118739274477328,0.0506322707372099,23.0161238183363
"13649",13649,0.154808011796054,0.073794016058184,21.7995321384853
"13650",13650,0.136054818384077,0.0140009446547458,22.6021422548184
"13651",13651,0.126072286793381,0.0362262463923768,23.9864743580693
"13652",13652,0.149910607735643,0.0610791071811915,22.2924221979203
"13653",13653,0.151937267602186,0.0388178390906707,21.4813526668878
"13654",13654,0.138891443288719,0.0257221840214859,22.7848459551327
"13655",13655,0.103731639230773,0.0238177763734663,24.0520261126081
"13656",13656,0.126196944626474,0.019779571882577,24.0486428327668
"13657",13657,0.121646058472299,0.00593276304900185,24.1625263402018
"13658",13658,0.120827470720757,0.0500448674585883,23.2036155544824
"13659",13659,0.136552921907022,0.0345947768103968,23.3192666025322
"13660",13660,0.113156070113254,0.00750111910169001,24.8499266469477
"13661",13661,0.109685850145113,0.00211897622510943,25.0095364345508
"13662",13662,0.117121945169872,0.0201275021960661,24.5866276655222
"13663",13663,0.110622628601198,0.0205874137544151,24.6094514632665
"13664",13664,0.110356812295095,0.0120218214745329,24.882141410739
"13665",13665,0.107603582669572,0.0102279932601454,24.9383897247647
"13666",13666,0.111525726034594,0.0437251170318348,23.0292074510051
"13667",13667,0.11951944459516,0.0168192873010083,24.5113246726488
"13668",13668,0.122859116014102,0.0232333851272943,24.3088659952174
"13669",13669,0.109798381808302,0.00358317285613708,25.0021650297501
"13670",13670,0.10767158039598,0.000808360729492659,25.0887018379849
"13671",13671,0.0988473390018029,0.0271208080637174,23.1748652805636
"13672",13672,0.121625751470079,0.00633995300687988,24.1775058112203
"13673",13673,0.103828940254547,0.012312674752731,24.7785183429812
"13674",13674,0.108299244161747,0.0159009015276263,24.7561642956389
"13675",13675,0.123537198181494,0.0205757808009582,24.2656573985966
"13676",13676,0.111518034462517,0.0293209027834706,24.187036711166
"13677",13677,0.116346127813935,0.0561588213522007,22.224537571773
"13678",13678,0.139101414358914,0.072703866007003,22.190120570833
"13679",13679,0.134484893943396,0.0320672922034659,23.4788425213438
"13680",13680,0.123502924283429,0.00609441553794746,23.9597770647351
"13681",13681,0.103260455187585,0.0229586001892256,24.0772070016543
"13682",13682,0.112543446766105,0.0285783195374043,24.2719425065368
"13683",13683,0.120446701690216,0.0384328253857637,23.9471064489066
"13684",13684,0.111580676322464,0.00702428078523538,24.9190702354801
"13685",13685,0.100153294921638,0.00977437305320073,24.7200647970588
"13686",13686,0.104900056175214,0.0364221724744569,23.01317012796
"13687",13687,0.10439547573242,0.0317985133965707,23.4228829964377
"13688",13688,0.110018043157348,0.0131127008898685,24.8588908421208
"13689",13689,0.111497681837809,0.00667447491726001,24.9240159729339
"13690",13690,0.105158059101679,0.0116392772946148,24.8535766921178
"13691",13691,0.106795792136383,0.00608101291816668,25.0399638087181
"13692",13692,0.116244309865736,0.0234324455238691,24.5299092189051
"13693",13693,0.10661385059809,0.000543126610657075,25.1213324184485
"13694",13694,0.105405564983241,0.0100396822764346,24.920301438105
"13695",13695,0.10722904657466,0.0234518715899226,24.3307780753541
"13696",13696,0.108605749719215,0.00280835373597331,25.047796048455
"13697",13697,0.124530249015552,0.0210172731814698,24.1972768344137
"13698",13698,0.125539337822274,0.0448360739988762,23.6808205861568
"13699",13699,0.133758215498536,0.0337698085664451,23.5627809366628
"13700",13700,0.127648702400969,0.0706918892308959,21.7478486319956
"13701",13701,0.125204343359874,0.0723758551679384,21.3034712845447
"13702",13702,0.133704926037598,0.0864892954395393,20.4572714099295
"13703",13703,0.159220084418911,0.0548167543611094,21.1315785703948
"13704",13704,0.148763571224544,0.0531238319710433,22.3650551951127
"13705",13705,0.109317273099714,0.0470802264008955,22.3987134504775
"13706",13706,0.111676309686389,0.0166333511557545,24.7567506664343
"13707",13707,0.102978793563196,0.0279546772902621,23.6250946595406
"13708",13708,0.105395736686329,0.0184941722072948,24.5280735766747
"13709",13709,0.0949805948618738,0.00559271368821159,24.5742756320553
"13710",13710,0.110283510842407,0.00290545619457326,24.9834622353864
"13711",13711,0.0979376359042247,0.000247138926732354,25.0591075087153
"13712",13712,0.108710028975738,0.0171986178758289,24.7122955391368
"13713",13713,0.108595795564491,0.00798371741523165,24.9849640427882
"13714",13714,0.0977303573457123,0.0155053711871162,24.1240074174763
"13715",13715,0.11212918728901,0.0129325230754876,24.8358561399705
"13716",13716,0.1097237483443,0.0256375030856958,24.3258298815796
"13717",13717,0.126823489724962,0.000907076750143579,23.259530635868
"13718",13718,0.08138350997048,0.000678047833402827,22.9134796081201
"13719",13719,0.134507624862694,0.0547228989404583,23.1865863167823
"13720",13720,0.132803476742058,0.00626720863323943,22.6436018523027
"13721",13721,0.12664911716177,0.0265051518549471,24.0701414063791
"13722",13722,0.108704709884961,0.0122064038519741,24.8853481854685
"13723",13723,0.116219189446402,0.0198542174853176,24.6157685849774
"13724",13724,0.109814501117991,0.00254724884959164,25.0038086680309
"13725",13725,0.0954970075714491,0.00304550004537576,24.775206350083
"13726",13726,0.108054473319656,0.0250935504684986,24.2737459663837
"13727",13727,0.11079167910308,0.012384114950992,24.8690815963379
"13728",13728,0.105997131842785,0.0190016651211634,24.5299298663374
"13729",13729,0.100916064771489,0.018986909379655,24.170463153556
"13730",13730,0.128816048208848,0.0297369182571964,23.9250149966514
"13731",13731,0.124132705304867,0.0143445855574738,24.1363925972389
"13732",13732,0.121345015735432,0.0145780233325708,24.3774452134745
"13733",13733,0.0991255110096074,0.0247192787417705,23.462541844348
"13734",13734,0.11863221602026,0.0253710927660925,24.4408791998523
"13735",13735,0.100409151860286,0.00788314412397319,24.8344094930442
"13736",13736,0.115634003039222,0.00689100321549343,24.7058750078082
